id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
0d49c01fddc201dc,CO,Amentum,Amentum,,Pueblo,93,2025-03-24,2025-05-01,Completion of Mileston,2026-08-31T07:22:39.223872Z
9abfa23f12a1e414,CO,Meati,Meati,,Adams,150,2025-03-07,2025-03-06,Closure: Lack of funding,2026-08-31T07:22:39.223872Z
bda76d90501f2dec,CO,Microchip,Microchip,,Pikes Peak,238,2025-03-04,2025-05-03,Operations Reduction,2026-08-31T07:22:39.223872Z
d1b3c1ae083b6f2f,CO,West Springs Hospital,West Springs Hospital,,Mesa,187,2025-02-24,2025-03-10,Closure,2026-08-31T07:22:39.223872Z
bad9ebc83fdada01,CO,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat",,Arapahoe/Douglas,45,2025-02-18,2025-02-18,Closure,2026-08-31T07:22:39.223872Z
8342d0a046843e33,CO,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,Larimer,158,2025-01-30,2025-03-31,Closure,2026-08-31T07:22:39.223872Z
d90406a398c7522b,CO,QuantumScape Battery,QuantumScape Battery,,Larimer,1,2025-01-28,2025-01-28,Mass Layoff,2026-08-31T07:22:39.223872Z
1fc055571ef34ff4,CO,Amentum,Amentum,,Pueblo,40,2025-01-28,2025-01-28,Partial completion of PCAPP Project,2026-08-31T07:22:39.223872Z
07caf92cc9135e14,CO,Total Frac Solutions,Total Frac Solutions,,Weld,11,2025-01-28,2025-03-31,Closure/Mass Layoff,2026-08-31T07:22:39.223872Z
f15c48b119e27d77,CO,Battelle,Battelle,,Pueblo,232,2025-01-16,2025-03-17,Closure,2026-08-31T07:22:39.223872Z
775ce2bb67277321,CO,West Pines Behavioral Health,West Pines Behavioral Health,,Jefferson,132,2025-01-08,2025-03-31,Closure / Acadia,2026-08-31T07:22:39.223872Z
6ce4f12ed01fa5f8,CO,GetInsured,GetInsured,,Arapahoe,1,2024-12-20,2025-02-19,Not specified,2026-08-31T07:22:39.223872Z
ebd4d3d727ca0100,CO,Natural Fiber Welding,Natural Fiber Welding,,Denver,1,2024-12-10,2025-02-08,Unforseen business circumstance,2026-08-31T07:22:39.223872Z
c0e1ec963f284279,CO,Brown Brothers Resources Holding,Brown Brothers Resources Holding,,Adams,121,2024-12-02,2024-12-06,Closure,2026-08-31T07:22:39.223872Z
45713ad19e433988,CO,Russ Davis Wholesale,Russ Davis Wholesale,,Pueblo,109,2024-12-02,2025-01-31,Closure,2026-08-31T07:22:39.223872Z
c8be606c24ca0654,CO,Boeing,Boeing,,"Arapahoe, Denver, El Paso",63,2024-11-15,2025-01-17,Not disclosed,2026-08-31T07:22:39.223872Z
945b2fc1f925b364,CO,UPS,UPS,,Adams,404,2024-11-14,2025-01-15,"Partial, Temporary Closure",2026-08-31T07:22:39.223872Z
0f646734561fedfd,CO,Chord Energy,Chord Energy,,Denver,313,2024-11-04,2024-11-04,Discontinuing Operations,2026-08-31T07:22:39.223872Z
91ebcecd5822fae8,CO,Thiess,Thiess,,Rural Consortium,112,2024-10-29,2024-11-28,Closure,2026-08-31T07:22:39.223872Z
2301792679042e42,CO,Kaleo Inc.,Kaleo,,Remote location in CO,1,2024-09-30,2024-11-30,Medical Sales Specialist,2026-08-31T07:22:39.223872Z
9134e0ea6bdcb92c,CO,Sinton Dairy Foods Company,Sinton Dairy Foods,,Colo Springs,64,2024-09-26,2026-12-30,Closure,2026-08-31T07:22:39.223872Z
865f496dbf2805d5,CO,"AGC Biologics, Inc.",AGC Biologics,,Boulder,85,2024-09-18,2024-11-22,Restructure and Partial Closure-See WARN,2026-08-31T07:22:39.223872Z
9b2f66c4f05a8030,CO,Sodexo Service West (SDH),Sodexo Service West (SDH),,Adams,55,2024-09-13,2024-11-09,See WARN.,2026-08-31T07:22:39.223872Z
1fd7d8107ce6d60a,CO,Lost Boys Interactive LLC,Lost Boys Interactive,,RC: Boulder & Larimer,3,2024-09-06,2024-09-09,See WARN.,2026-08-31T07:22:39.223872Z
9e197b356fca486f,CO,ImmunityBio Inc.,ImmunityBio,,Boulder,5,2024-08-30,2024-10-29,See WARN.,2026-08-31T07:22:39.223872Z
866db6b245f7e4dd,CO,Wells Fargo,Wells Fargo,,Arapahoe Douglas,70,2024-08-20,2024-11-20,Not specified,2026-08-31T07:22:39.223872Z
aa910dfc4d0e3935,CO,Casey's Pond,Casey's Pond,,RC: Rural Resort,63,2024-08-19,2024-10-18,Sale of Business,2026-08-31T07:22:39.223872Z
ad8a76419cbb19ee,CO,True Value,True Value,,Denver,49,2024-08-08,2024-09-06,Change in Business,2026-08-31T07:22:39.223872Z
60bf9e9b69a34d66,CO,TPS Parking Mgmt,TPS Parking Mgmt,,Adams,79,2024-08-01,2024-09-30,Mass Layoff,2026-08-31T07:22:39.223872Z
136bdd2dd0a247f5,CO,Radial,Radial,,Remote locations in CO,79,2024-07-30,2024-09-30,Closure,2026-08-31T07:22:39.223872Z
b3e98e3ec2b005d3,CO,Amentum,Amentum,,Pueblo,72,2024-07-29,2024-09-30,Closure (upon completion of project),2026-08-31T07:22:39.223872Z
a8d79d6f0613f26f,CO,Carestream Health,Carestream Health,,Weld,21,2024-07-17,2024-09-16,Reduction in Force,2026-08-31T07:22:39.223872Z
d34c0258a2e62dbc,CO,LogRhythm,LogRhythm,,RC: Broomfield,80,2024-07-16,2024-09-09,Reduction in Force (Cease Operations of Axon Operating Unit),2026-08-31T07:22:39.223872Z
a06ec1d233a2dc65,CO,Sodexo - St. Francis Interquest,Sodexo - St. Francis Interquest,,Pikes Peak,7,2024-07-08,2024-08-04,Closure (Cease Operations),2026-08-31T07:22:39.223872Z
7bb7a57a0b7d9985,CO,Sodexo - Penrose Hospital,Sodexo - Penrose Hospital,,Pikes Peak,52,2024-07-08,2024-08-04,Closure (Cease Operations),2026-08-31T07:22:39.223872Z
03b01b4f96cd829d,CO,Sodexo - St. Francis Medical Center,Sodexo - St. Francis Medical Center,,Pikes Peak,48,2024-07-08,2024-08-04,Closure (Cease Operations),2026-08-31T07:22:39.223872Z
479bcc26b06167ce,CO,Newrez LLC,Newrez,,Arapahoe/Douglas,187,2024-06-27,2024-08-26,Reduction in Force,2026-08-31T07:22:39.223872Z
72354ec55fc6ef64,CO,Saint Paul Health Center,Saint Paul Health Center,,Denver,131,2024-06-18,2024-09-01,End of Contract,2026-08-31T07:22:39.223872Z
2008cdc7e1044141,CO,Wells Fargo,Wells Fargo,,Denver,80,2024-06-18,2024-08-01,Reduction in Force,2026-08-31T07:22:39.223872Z
cf135f81cca83087,CO,TSG Ski & Golf,TSG Ski & Golf,,Rural Southwest,63,2024-06-14,2024-06-14,Reduction in Force,2026-08-31T07:22:39.223872Z
bb55b693dcf36d18,CO,Mindspring (Update),Mindspring (Update),,Mesa,49,2024-06-04,2024-06-04,Reduction in Force,2026-08-31T07:22:39.223872Z
e1af888c7f484f0f,CO,NewRez LLC,NewRez,,Arapahoe/Douglas,317,2024-06-03,2024-08-02,Reduction in Force,2026-08-31T07:22:39.223872Z
92addca684e4ae98,CO,Mindspring,Mindspring,,Mesa,71,2024-05-31,2024-05-31,Reduction in Force,2026-08-31T07:22:39.223872Z
fb104d81aa93e0d8,CO,Carestream (Update),Carestream (Update),,Weld,18,2024-05-21,2024-07-22,Reduction in Force,2026-08-31T07:22:39.223872Z
b24ddcc499a629cf,CO,Amentum,Amentum,,Pueblo,11,2024-05-21,2024-07-01,Closure (end of Milestone 7),2026-08-31T07:22:39.223872Z
617df5c0abe86958,CO,Pfizer Research,Pfizer Research,,Boulder,,2024-05-15,2024-07-15,Reduction in Force,2026-08-31T07:22:39.223872Z
d000fac5071f9677,CO,Walmart Store #6178,Walmart,,Arapahoe/Douglas,141,2024-05-13,2024-06-07,Closure,2026-08-31T07:22:39.223872Z
c7882eb8f97d17d5,CO,Newrez LLC,Newrez,,Arapahoe/Douglas,103,2024-05-02,2024-07-01,Reduction in Force,2026-08-31T07:22:39.223872Z
dcd233506d161a8a,CO,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,Denver,330,2024-05-01,2024-06-30,Loss of state funding,2026-08-31T07:22:39.223872Z
3c57eff6659fa610,CO,Radial,Radial,,Remote Workforce,84,2024-05-01,2024-06-28,Selling Customer Care Unit,2026-08-31T07:22:39.223872Z
88783f4b8be44171,CO,University of Denver,University of Denver,,Denver,118,2024-04-30,2024-06-30,Contract with Sodexo,2026-08-31T07:22:39.223872Z
a821afe107681814,CO,Carestream Health,Carestream Health,,Weld,25,2024-04-25,2024-06-28,Reduction in Force,2026-08-31T07:22:39.223872Z
e124c234e336e8f1,CO,Wheels Up Partners LLC,Wheels Up Partners,,Rural Consortium (Broomfield),65,2024-04-17,2024-06-16,Closure (Cease Operations),2026-08-31T07:22:39.223872Z
e39557ef382c1766,CO,Checkr,Checkr,,Denver,92,2024-04-09,2024-06-10,Reduction in Force,2026-08-31T07:22:39.223872Z
57dc3da6863910dc,CO,HealthHelp (a WNS Company),HealthHelp (a WNS Company),,Arapahoe/Douglas,1,2024-04-03,2024-06-02,Reduction in Force,2026-08-31T07:22:39.223872Z
7c3823a06a658abc,CO,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,Not Stated,1,2024-03-29,2024-05-31,Closure,2026-08-31T07:22:39.223872Z
9bceecc2226a3456,CO,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,2024-03-27,2024-05-31,Closure,2026-08-31T07:22:39.223872Z
0eadc4c6cedf24d2,CO,Bionano Genomics Inc.,Bionano Genomics,,San Diego (remote CO Workers),76,2024-03-21,2024-05-24,Reduction in Force,2026-08-31T07:22:39.223872Z
3787abbe7048a9f4,CO,Carestream Health Inc. - Update,Carestream Health Inc. - Update,,Weld,19,2024-03-20,2024-05-24,Reduction in Force,2026-08-31T07:22:39.223872Z
c40746eeb44c1867,CO,Dish Network LLC,Dish Network,,Arapahoe/Douglas,5,2024-03-12,2024-05-11,Reduction in Force,2026-08-31T07:22:39.223872Z
56536764b1de058c,CO,Developmental Disabilities Resource Center,Developmental Disabilities Resource Center,,Jefferson,46,2024-03-11,2024-06-30,Reduction in Force,2026-08-31T07:22:39.223872Z
23c229048e309752,CO,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc.'s (PSSI)",,Weld,175,2024-02-27,2024-04-18,Loss of contract,2026-08-31T07:22:39.223872Z
d574eaebe7fdec2d,CO,Carestream Health Inc.,Carestream Health,,Weld,210,2024-02-26,2024-04-26,Facility closure,2026-08-31T07:22:39.223872Z
a8261e8313f6860f,CO,CommuteAir,CommuteAir,,Denver,40,2024-02-23,2024-05-23,Reduction in Force,2026-08-31T07:22:39.223872Z
f9ba6171c0261be2,CO,Daifuku Services America Corporation -Colo Springs,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,89,2024-02-22,2024-04-22,Loss of contract,2026-08-31T07:22:39.223872Z
8394324fa5a708f8,CO,Daifuku Services America Corporation -Aurora,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,32,2024-02-22,2024-04-22,Loss of contract,2026-08-31T07:22:39.223872Z
313db978b026aa0b,CO,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services America,Elite Line Services) -Thornton,Adams,75,2024-02-22,2024-04-22,Loss of contract,2026-08-31T07:22:39.223872Z
38d784b2e69b556e,CO,Dish Network LLC,Dish Network,,Arapahoe/Douglas,53,2024-02-20,2024-04-20,Reduction in Force,2026-08-31T07:22:39.223872Z
f9d7699dddf40f6c,CO,BillGO Inc.,BillGO,,Larimer,80,2024-01-31,2024-03-31,Change in current business opportunities,2026-08-31T07:22:39.223872Z
a924491ea5f39436,CO,SP+ Corporation,SP+,,Denver,56,2024-01-31,2024-01-31,Not Stated,2026-08-31T07:22:39.223872Z
f9dbefae71322b85,CO,IMI Norgren LLC,IMI Norgren,,Arapahoe/Douglas,60,2024-01-30,2024-04-01,Site Consolidation and Office Relocation,2026-08-31T07:22:39.223872Z
6578075d4ae8e703,CO,Block Inc.,Block,,Unknown (Remote Workers),13,2024-01-30,2024-03-30,Not Stated,2026-08-31T07:22:39.223872Z
37c1ec8d5d5cb048,CO,Amentum,Amentum,,Pueblo,45,2024-01-30,2024-03-01,Closure-Completion of PCAPP Milestones,2026-08-31T07:22:39.223872Z
d0adc3908d4fc2b8,CO,Dish Network LLC,Dish Network,,Arapahoe/Douglas,9,2024-01-19,2024-03-19,Reduction in Force,2026-08-31T07:22:39.223872Z
b4c435f54995871b,CO,ABM Industry Group,ABM Industry Group,,Adams,94,2024-01-18,2024-03-18,Loss of contract w/Amazon,2026-08-31T07:22:39.223872Z
26c9713849bbc432,CO,Lost Boys Interactive LLC,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",4,2024-01-11,2024-03-15,Not stated,2026-08-31T07:22:39.223872Z
ab8f6c6e9f7dd118,CO,Dish Network LLC,Dish Network,,Arapahoe/Douglas,157,2024-01-08,2024-03-08,Not stated,2026-08-31T07:22:39.223872Z
94e975b2c8c89bd2,CO,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health and Rehabilitation (Axiom Healthcare Services),,Boulder,124,2024-01-04,2024-03-04,Facility closure,2026-08-31T07:22:39.223872Z
a74847882f1bf3c4,CO,"Conagra Brands, Inc.",Conagra Brands,,Boulder,100,,,Closure,2026-08-31T07:22:39.223872Z
85555595319caf9e,CO,Peak Reliability,Peak Reliability,,Larimer,69,,,Terminate Operations,2026-08-31T07:22:39.223872Z
7fee75d5528498c0,CO,"Sandoz Inc., A Novartis Division (Update)","Sandoz Inc., A Novartis Division (Update)",,Broomfield,24,,,Closure,2026-08-31T07:22:39.223872Z
7c953e4325f80b65,CO,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor,,,,,,,2026-08-31T07:22:39.223872Z
7f53adb37e8fd4ce,GA,Asama Coldwater Manufacturing Georgia,Asama Coldwater Manufacturing Georgia,,"Thomson Hwy Warrenton, Warren County",102,2026-08-19,2026-10-14,Permanent Closure,2026-08-31T03:32:57.915961Z
431db1eed77f4416,GA,Anchor Glass Container Corporation,Anchor Glass Container,,"Booth Rd Warner Robins, Houston County",168,2026-08-18,2026-10-17,Permanent Closure,2026-08-31T03:32:57.915961Z
c66cbecafefd1e02,GA,SMBC Manubank,SMBC Manubank,,,5,2026-08-12,2026-10-09,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
fafc164879d6d0f0,GA,"Wellstar Health System, Inc.",Wellstar Health System,,"Sawyer Rd Marietta, Cobb County",761,2026-08-03,2026-09-26,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
6179244cd8665f53,GA,"TEKsystems Global Services, LLC",TEKsystems Global Services,,Fayetteville,126,2026-07-15,2026-07-15,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
2e8ff5cd6c4a03b2,GA,Asama Coldwater Manufacturing Georgia LLC,Asama Coldwater Manufacturing Georgia,,"Thomson Hwy Warrenton, Warren County",107,2026-07-09,2026-09-18,Permanent Closure,2026-08-31T03:32:57.915961Z
f416f32d5b140971,GA,Conduent,Conduent,,A,70,2026-06-29,2026-08-28,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
78691f7bf7958d4a,GA,SMBC MANUBANK,Smbc Manubank,,Park Ave New York,3,2026-06-05,2026-08-03,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
607701e366568140,GA,Constellium Automotive USA LLC,Constellium Automotive,,Constellium Dr NE White,57,2026-06-01,2026-08-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
fe18d0f9cb42f08d,GA,Ideal US Talent Systems Worker OpCo LLC,Ideal US Talent Systems Worker OpCo,,,687,2026-05-29,2026-07-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
cb9f86f012464fdc,GA,Spirit Airlines,Spirit Airlines,,"N Terminal Pkwy Atlanta, Clayton County",653,2026-05-29,2026-05-02,Permanent Closure,2026-08-31T03:32:57.915961Z
472b0a8d402e2834,GA,"Bitcoin Depot Operating, LLC",Bitcoin Depot Operating,,"Dunwoody Place Sandy Springs, Fulton County",109,2026-05-18,2026-07-17,Permanent Closure,2026-08-31T03:32:57.915961Z
a88c3fbd70839502,GA,Jacuzzi Inc.,Jacuzzi,,"Highland Dr Valdosta, Lowndes County",110,2026-05-12,2026-07-11,Permanent Closure,2026-08-31T03:32:57.915961Z
8fc3761763e78248,GA,Milliken & Company,Milliken &,,"Nicholls, Bacon County",81,2026-05-05,2026-07-10,Permanent Closure,2026-08-31T03:32:57.915961Z
6579e2220bec7606,GA,"MarketSource, Inc.",MarketSource,,"Great Oaks Way Alpharetta, Fulton County",51,2026-05-05,2026-06-30,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
38a1e1724ccf6eed,GA,"Bridgestone Golf, Inc.",Bridgestone Golf,,"Industrial Park Blvd NE Covington, Newton County",84,2026-05-01,2026-06-30,Permanent Closure,2026-08-31T03:32:57.915961Z
f10ef1e4957e2b97,GA,SKF USA INC,SKF,,"McEver Rd Flowery Branch, Hall County",40,2026-04-23,2026-06-26,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
403c1c4f37d6f0ec,GA,"SDH Education East, LLC",SDH Education East,,"College St Young Harris, Towns County",74,2026-04-09,2026-05-29,Permanent Closure,2026-08-31T03:32:57.915961Z
5f44e8ea5c80bf01,GA,Tri-Starr Management Services,Tri-Starr Management Services,,Crandall,15,2026-04-01,2026-06-06,Permanent Closure,2026-08-31T03:32:57.915961Z
fe1ee5d90fb238c1,GA,Accenture,Accenture,,"Atlanta, Fulton County",54,2026-03-31,2026-06-08,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
6b5a878b8a9fa8e0,GA,Thrive SMP LLC,Thrive SMP,,"Robert E Lee Blvd Stone Mountain, DeKalb County",497,2026-03-31,2026-06-01,Permanent Closure,2026-08-31T03:32:57.915961Z
28dff272c3d7beaf,GA,"Astemo Americas, Inc",Astemo Americas,,"Honda Pkwy Tallapoosa, Haralson County",60,2026-03-27,2026-04-03,Permanent Closure,2026-08-31T03:32:57.915961Z
ad49570afec051e1,GA,The Hillshire Brands Company,Hillshire Brands,,"Darlington Dr SW Rome, Floyd County",168,2026-03-26,2026-05-31,Permanent Closure,2026-08-31T03:32:57.915961Z
9df15152c5726107,GA,KPR US LLC,KPR US,,"Marvin Griffin Rd Augusta, Richmond County",213,2026-03-11,2026-05-15,Permanent Closure,2026-08-31T03:32:57.915961Z
9df0f3a996e96777,GA,C2 Technologies,C2 Technologies,,,1,2026-03-11,2026-03-06,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
8f4db7d28840471c,GA,"SK Battery America, Inc.",SK Battery America,,"SK Blvd. Commerce, Jackson County",958,2026-03-06,2026-05-06,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
9efebeeef97e6865,GA,"MarketSource, Inc.",MarketSource,,"Great Oaks Way Alpharetta, Fulton County",57,2026-02-26,2026-02-26,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
d108f40b87936d2f,GA,"ION Media Networks, Inc.",ION Media Networks,,"Piedmont Rd NE Atlanta, Fulton County",53,2026-02-16,2026-04-10,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
ede5cab9802fe2e8,GA,Moove Cars Mobility Usa Corp,Moove Cars Mobility,,"Oakleigh Dr East Point, Fulton County",83,2026-02-10,2026-04-10,Permanent Closure,2026-08-31T03:32:57.915961Z
c2262c2abd0ac086,GA,Aludyne Inc,Aludyne,,"Northside Industrial Blvd Columbus, Muscogee County",341,2026-02-05,2026-01-01,Permanent Closure,2026-08-31T03:32:57.915961Z
ba29fea761131077,GA,Sumitomo Mitsui Banking Corporation,Sumitomo Mitsui Banking,,,3,2026-02-05,2026-03-10,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
1095d4c0a5c37151,GA,Big Tex Trailer Manufacturing LLC,Big Tex Trailer Manufacturing,,"S Midway Rd Cordele, Crisp County",100,2026-02-05,2026-01-16,Permanent Closure,2026-08-31T03:32:57.915961Z
23e1ed66f0f20c13,GA,KIPP Atlanta Schools,KIPP Atlanta Schools,,"Maynard Rd NW Atlanta, Fulton County",122,2026-02-04,2026-06-30,Permanent Closure,2026-08-31T03:32:57.915961Z
95d19fa8fb3d9656,GA,TLC of Georgia LLC,TLC of Georgia,,Sugar Hill,78,2026-01-31,2026-04-04,Permanent Closure,2026-08-31T03:32:57.915961Z
3609812954071f60,GA,"Continental Tire the Americas, LLC’s","Continental Tire the Americas, LLC's",,"Aldora St Barnesville, Lamar County",235,2026-01-30,2026-03-31,Permanent Closure,2026-08-31T03:32:57.915961Z
e01afa2ed3570a05,GA,"TelaForce, LLC",TelaForce,,"Forsyth St SW Atlanta, Fulton County",73,2026-01-28,2026-03-20,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
b30cd5001da95b99,GA,"Home Depot U.S.A, Inc.",Home Depot U.S.A,,"Paces Ferry Rd SE Atlanta, Cobb County",797,2026-01-28,2026-03-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
a0339db02ab2a406,GA,"Waddington North America, Inc. a Novolex entity","Waddington North America, Inc. a Novolex entity",,"Sangamore Rd Bremen, Haralson County",49,2026-01-28,2026-03-31,Permanent Closure,2026-08-31T03:32:57.915961Z
8b73ede7dd6532b6,GA,Kuehne-Nagel,Kuehne-Nagel,,"Colvin Dr Locust Grove, Henry County",153,2026-01-28,2026-04-01,Permanent Closure,2026-08-31T03:32:57.915961Z
560d589612c85b42,GA,"S&S Activewear, LLC",S&S Activewear,,N Berkeley Lake Rd NW Duluth,114,2026-01-28,2025-12-04,Permanent Closure,2026-08-31T03:32:57.915961Z
71e9048dba51ed47,GA,Gainesville Jaycees Vocational Rehabilitation Center,Gainesville Jaycees Vocational Rehabilitation Center,,"Athens St Gainesville, Hall County",19,2025-12-22,2026-02-27,Permanent Closure,2026-08-31T03:32:57.915961Z
d237105852db32fa,GA,Comprehensive Logistics,Comprehensive Logistics,,"Crandall, Murray County",105,2025-12-17,2026-03-07,Permanent Closure,2026-08-31T03:32:57.915961Z
6be86cdc631be514,GA,Urology Center of Columbus,Urology Center of Columbus,,"Talbotton Rd Columbus, Muscogee County",32,2025-11-26,2025-12-05,Permanent Closure,2026-08-31T03:32:57.915961Z
e4c1c24887bb0187,GA,"SDH Service East,LLC",SDH Service East,,"Wheeler Rd Augusta, Richmond County",67,2025-11-14,2026-01-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
1c07418dba38289d,GA,"SDH Services EAST,LLC",SDH Services EAST,,"Waters Ave Savannah, Chatham County",120,2025-11-14,2026-01-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
e83c687cab8689cf,GA,General Motors LLC,General Motors,,"Sun Valley Dr Roswell, Fulton County",325,2025-11-10,2025-12-12,Permanent Closure,2026-08-31T03:32:57.915961Z
940d4c0819001326,GA,"SimplyIOA, LLC",SimplyIOA,,,65,2025-11-10,2025-12-02,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
91c5aa4361b99f9a,GA,"Baker & Taylor, LLC",Baker & Taylor,,"Mt Olive Church Rd Commerce, Jackson County",289,2025-11-10,2025-10-06,Permanent Closure,2026-08-31T03:32:57.915961Z
27883637eec00d13,GA,Smurfit Westrock,Smurfit Westrock,,"Purdue Dr SW Atlanta, Fulton County",55,2025-11-10,2026-01-05,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
637f091bb90a96fa,GA,"West Fraser, Inc.",West Fraser,,"Doug Barnard Pkwy Augusta, Richmond County",130,2025-11-06,2026-01-05,Permanent Closure,2026-08-31T03:32:57.915961Z
5cd3ef0c57c030cd,GA,"Integrated Health Resources, LLC",Integrated Health Resources,,"Peachtree St NE Atlanta, Fulton County",107,2025-10-31,2025-12-31,Permanent Closure,2026-08-31T03:32:57.915961Z
60033b68d16cae88,GA,"Mannington Mills, Inc.",Mannington Mills,,Enterprise Dr Dalton,211,2025-10-29,2025-12-27,Permanent Closure,2026-08-31T03:32:57.915961Z
c1ae7205ccedb4b0,GA,RATP Dev USA Inc,RATP Dev,,"Regency Drive Augusta, Richmond County",80,2025-10-22,2025-12-31,Permanent Closure,2026-08-31T03:32:57.915961Z
3402383146bee282,GA,Comcast,Comcast,,"Pkwy Atlanta, Cobb County",240,2025-10-15,2025-12-31,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
a8cd199763b85b27,GA,"CoStar Realty Realty Information, Inc",CoStar Realty Realty Information,,"Peachtree Rd NE Atlanta, Fulton County",6,2025-10-02,2025-12-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
15311d8f6b51b241,GA,Americold Logistics,Americold Logistics,,"Pleasantdale Rd Atlanta, DeKalb County",4,2025-10-02,2025-12-01,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
3962551eb68b8539,GA,Spirit Airlines LLC,Spirit Airlines,,N Terminal Pkwy Atlanta,334,2025-09-24,2025-12-01,Temporary Layoff,2026-08-31T03:32:57.915961Z
b2e82d4c694c67ce,GA,Global Resource International/ Alleset INC.,Global Resource International/ Alleset,,"Northwoods Pkwy Peachtree Corners, Gwinnett County",41,2025-09-09,2025-11-14,Permanent Closure,2026-08-31T03:32:57.915961Z
67be5bdeab449847,GA,Americold Logistics,Americold Logistics,,"Pleasantdale Rd Atlanta, DeKalb County",3,2025-08-28,2025-10-28,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
3009bf663d075bde,GA,"Country Home Bakers, LLC",Country Home Bakers,,"Metropolitan Pkwy SW Atlanta, Fulton County",164,2025-08-28,2025-10-27,Permanent Closure,2026-08-31T03:32:57.915961Z
92b8044ca8549ed8,GA,Hormel Foods Corporation,Hormel Foods,,"Montreal Industrial Way Tucker, DeKalb County",135,2025-08-25,2025-10-26,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
ba0f905d18c6163c,GA,Interstate Paper LLC,Interstate Paper,,"Interstate Paper Road Riceboro, Liberty County",220,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
a513fbb85e59be79,GA,"RB Lumber Company, LLC",RB Lumber,,"Interstate Paper Rd Riceboro, Liberty County",68,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
8c73c6b6d4914e50,GA,"Newport Timber, LLC",Newport Timber,,"Interstate Paper Rd Riceboro, Liberty County",13,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
83378119a66bd1d8,GA,International Paper Savannah Mill,International Paper Savannah Mill,,"Old W Lathrop Ave Savannah, Chatham County",691,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
534b0b6d061dc30e,GA,International Paper,International Paper,,"W Lathrop Ave Savannah, Chatham County",101,2025-08-21,2025-10-20,Permanent Closure,2026-08-31T03:32:57.915961Z
6ce3e1a52c94b74c,GA,FreshRealm,FreshRealm,,Airport Dr Montezuma,75,2025-08-15,2025-10-14,Permanent Closure,2026-08-31T03:32:57.915961Z
c63d35fdebbecce5,GA,"Kinder Morgan, Inc.",Kinder Morgan,,Alpharetta,42,2025-08-14,2025-10-17,Permanent Closure,2026-08-31T03:32:57.915961Z
