id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
c939669c806883a1,IL,"Remke Industries, Inc.","Vernon Hills, 730 Lakeview Parkway",,,,State,2026-08-30T21:43:41.512264Z
41d7a11877bbca0b,IL,"PharmaCann, Inc.","Dwight, 1200 E Mazon St.",,,,State,2026-08-30T21:43:41.512264Z
f48d298366b0a135,IL,Essendant Co.,"Greenville, 2000 Wolf Industrial Park",,,,State,2026-08-30T21:43:41.512264Z
c2315ec892f48557,IL,"APL Logistics, Ltd.","Minooka, 1460 Cargo Ct",,,,State,2026-08-30T21:43:41.512264Z
5ba23a12bf524736,IL,S&S Activewear,"Bolingbrook, 760 W Crossroads Pkwy",,,,State,2026-08-30T21:43:41.512264Z
4321fe6ee0075bdb,IL,"Microplastics, Inc.","Saint Charles, 406 38TH Ave",,,,State,2026-08-30T21:43:41.512264Z
66708e44192ee41e,IL,Everest Insurance,"Chicago, 222 S Riverside Plaza",,,,State,2026-08-30T21:43:41.512264Z
4acd4d2bcf973ee4,IL,Founders Insurance Company,"Des Plaines, 1350 E Touhy Ave Ste 200W",,,,State,2026-08-30T21:43:41.512264Z
50a3914a22aea587,IL,Sumitomo Mitsui Banking Corporation,"New York, 277 Park Ave",,,,State,2026-08-30T21:43:41.512264Z
0c5f66a1d2baaab6,IL,"GXO Logistics Supply Chain, Inc.","Romeoville, 1551 W Normantown Rd",,,,State,2026-08-30T21:43:41.512264Z
0bdf8318b7849468,IL,"Alton Steel, Inc.","Alton, 5 Cut St",,,,State,2026-08-30T21:43:41.512264Z
53683289a480c11c,IL,Amazonfresh LLC,"Naperville, 3116 Route 59 Hwy, Suite 104",,,,State,2026-08-30T21:43:41.512264Z
e8c84536669af3a6,IL,Kroger,"Maywood, 1900 S Maywood Dr.",,,,State,2026-08-30T21:43:41.512264Z
8ffcd594a82345c6,IL,"T-Mobile USA, Inc.","Schaumburg, 50 Commerce Dr., Suite 130",,,,State,2026-08-30T21:43:41.512264Z
92a9cc4c5c47c0e0,IL,Alverno Laboratories (at Franciscan Health Olympia Fields),"Olympia Fields, 20201 S. Crawford Ave.",,,,State,2026-08-30T21:43:41.512264Z
e69f22a3f00b95ba,IL,Wells Fargo,"Rosemont, 9377 W Higgins Rd.",,,,State,2026-08-30T21:43:41.512264Z
a3cead796905dbde,IL,"First Brands Group, LLC (Midwest Distribution Center)","McHenry, 4400 Prime Pkwy, 1100 Corporate Dr., 1380 Corporate Dr.",,,,State,2026-08-30T21:43:41.512264Z
0408feaf77bbace9,IL,"Panera, LLC","Elk Grove Village, 1490 Chase Ave",,,,State,2026-08-30T21:43:41.512264Z
b7522c974042e385,IL,Franciscan Health Olympia Fields,"Olympia Fields, 20201 S. Crawford Ave.",,,,State,2026-08-30T21:43:41.512264Z
337d6f96a8d92b7a,IL,"Specialty Physicians of Illinois, LLC","Chicago Heights, 1400 Otto Blvd.",,,,State,2026-08-30T21:43:41.512264Z
9fc80de120c11d89,IL,Heartland Human Care Services (International Children Center),"Chicago, 1620 W Chase",,,,State,2026-08-30T21:43:41.512264Z
2b33d33b67c34be2,IL,Heartland Human Care Services (International Children Center at Beverly),"Chicago, 1209 W 98th St.",,,,State,2026-08-30T21:43:41.512264Z
d9905e816a79f7a6,IL,Heartland Human Care Services (Casa Heartland at Princeton),"Chicago, 1628 W Morse Ave.",,,,State,2026-08-30T21:43:41.512264Z
2ec90683f05f36f2,IL,Heartland Human Care Services (Child Welfare Agency),"Chicago, 4822 N Broadway Ave.",,,,State,2026-08-30T21:43:41.512264Z
64e20d0c66fc3e30,IL,"First Brands Group (Champion Laboratories, Inc.-multiple sites)","Albion, 200 S 4TH St",,,,State,2026-08-30T21:43:41.512264Z
b70e542938b4b0fe,IL,"H&M Fashion USA, Inc.","Chicago, 175 W Jackson Blvd., Suite 1630",,,,State,2026-08-30T21:43:41.512264Z
ee39818abe153518,IL,"TRELLEBORG SEALING SOLUTIONS US, INC.","Streamwood, 901 Phoenix Lake Ave",,,,State,2026-08-30T21:43:41.512264Z
1f3884a802ec5dc1,IL,ILLINOIS CENTRAL SCHOOL BUS,"Waterloo, 108 Westview Plaza Dr",,,,State,2026-08-30T21:43:41.512264Z
3e78527948c8b397,IL,"Millwood, Inc.","Melrose Park, 5000 Proviso Dr Ste 1",,,,State,2026-08-30T21:43:41.512264Z
8ce7522dfb1b6f04,IL,Aspira Inc. of Illinois,"Chicago, 3013 N Monticello Ave. 3986 W Barry Ave.",,,,State,2026-08-30T21:43:41.512264Z
343fb515c86e2660,IL,Saks Fifth Avenue,"Chicago, 700 N Michigan Ave.",,,,State,2026-08-30T21:43:41.512264Z
f462a81c9eb85d19,IL,Trinity Christian College,"Palos Heights, 6601 W College Dr",,,,State,2026-08-30T21:43:41.512264Z
bdeb6c771b91ec7f,IL,Windy City Supply Chain LLC,"Chicago, 2424 S Halsted Ave.",,,,State,2026-08-30T21:43:41.512264Z
e8e0227371d4a8c7,IL,Walmart Inc.,"Matteson, 21430 S Cicero Ave.",,,,State,2026-08-30T21:43:41.512264Z
7c44f1cbe781615d,IL,"Hyster-Yale Materials Handling, Inc.","Danville, 1010 E Fairchild St",,,,State,2026-08-30T21:43:41.512264Z
6e374a2382fe9c93,IL,Southwest Airlines Co.,"Chicago, 10000 W Ohare Ave",,,,State,2026-08-30T21:43:41.512264Z
f063e0aaf93ca88d,IL,Heartland Human Care Services (ICRC),"Chicago, 3500 S. Giles",,,,State,2026-08-30T21:43:41.512264Z
2944a42ae8390ef3,IL,"Aramark Campus, LLC - at Plainfield Community School District","Plainfield, 24120 Fort Beggs Dr.",,,,State,2026-08-30T21:43:41.512264Z
32df033ac5c2fd3c,IL,Dana Incorporated,"Robinson, 1201 E Victor Dana Dr.",,,,State,2026-08-30T21:43:41.512264Z
bd838c499b6c0805,IL,GERRESHEIMER GLASS INC.,"Chicago Heights, 1131 Arnold St",,,,State,2026-08-30T21:43:41.512264Z
b92f6e5a12dc56bf,IL,"Resilience Healthcare - West Suburban Medical Center, LLC","Oak Park, 3 Erie Ct",,,,State,2026-08-30T21:43:41.512264Z
65681548650e3120,IL,IRON GALAXY STUDIOS LLC,"Chicago, 125 S Clark St Ste 300",,,,State,2026-08-30T21:43:41.512264Z
b4b9dbfcc42c255d,IL,"DSV Contract Logistics, LLC","Edwardsville, 3051 Gateway Commerce Center Drive South",,,,State,2026-08-30T21:43:41.512264Z
a96b18dae5935058,IL,Luttrell Staffing Group - at Freudenberg Filtration II,"Belvidere, 1805 Industrial Court",,,,State,2026-08-30T21:43:41.512264Z
c189c2643181ac35,IL,KLEO Community Family Life Center,"Chicago, 640 W Irving Park Rd",,,,State,2026-08-30T21:43:41.512264Z
b123f1dbc2ed3719,IL,UnityPoint Health (at Rock Island Trinity West Hospital),"Rock Island, 2701 17th Street",,,,State,2026-08-30T21:43:41.512264Z
423a442b1e2cedcc,IL,"Wargaming (USA), Inc.","Chicago, 1 S Wacker Dr, Suite 500",,,,State,2026-08-30T21:43:41.512264Z
e8a2e3499a23f916,IL,Ideal US Talent Systems Worker Opco LLC,"Bloomington, 3311 E Old Shakopee Rd",,,,State,2026-08-30T21:43:41.512264Z
a603185fc89c96e1,IL,"Grocery Delivery E-Services USA, Inc.","Burr Ridge, 340 Shore Drive",,,,State,2026-08-30T21:43:41.512264Z
51a7588f5682e51d,IL,MDMartin LLC,"Matteson, 21500 Gateway Dr.",,,,State,2026-08-30T21:43:41.512264Z
900d3eddfdd4c3bc,IL,"Randstad Inhouse Services, LLC (at Factor 75)","Burr Ridge, 340 Shore Drive",,,,State,2026-08-30T21:43:41.512264Z
64a70bd09c103209,IL,"Optum Services, Inc,","Moline, 4300 44th Ave.",,,,State,2026-08-30T21:43:41.512264Z
b083838428849614,IL,Hawthorne Race Course,"Stickney, 3501 S. Laramie multiple additional locations",,,,State,2026-08-30T21:43:41.512264Z
a46db192b6ffc7c7,IL,Saddle Creek Corporation,"Edwardsville, 12 Gateway Commerce Center Dr E",,,,State,2026-08-30T21:43:41.512264Z
0320dc7b707af678,IL,Eklind Tool Co.,"Franklin Park, 11040 King St",,,,State,2026-08-30T21:43:41.512264Z
43d6746dd50b7f52,IL,"Republic National Distributing Company, LLC","Niles, 6600 W. Howard Street",,,,State,2026-08-30T21:43:41.512264Z
5707d3a9574eef9b,IL,"Techmer PM, LLC","Elk Grove Village, 2245 & 2239 Pratt Blvd.",,,,State,2026-08-30T21:43:41.512264Z
0c1b6536006f927b,IL,D & H DISTRIBUTING COMPANY,"Bolingbrook, 1455A Remington Blvd",,,,State,2026-08-30T21:43:41.512264Z
9ce191a4cc59b4b1,IL,Precision Practice Management,"Waukegan, 1324 N. Sheridan Rd.",,,,State,2026-08-30T21:43:41.512264Z
bd869efe3a04f387,IL,INEOS Styrolution America LLC,"Channahon, 25846 SW frontage Rd",,,,State,2026-08-30T21:43:41.512264Z
0443fbae8c30ce1b,IL,"Eurofins Environment Testing North Central, LLC","Geneva, 1950 S. Batavia Ave., Suite 150",,,,State,2026-08-30T21:43:41.512264Z
37386e4468ff2e93,IL,"CJ Logistics America, LLC","University Park, 300 Central Avenue",,,,State,2026-08-30T21:43:41.512264Z
e901ff2e1c966018,IL,"Simon Bros. Bakery, LLC","Skokie, 4820 Washington St",,,,State,2026-08-30T21:43:41.512264Z
3001931678270480,IL,"Niagara Bottling, LLC and Waters of America","Woodridge, 10220 Werch Dr",,,,State,2026-08-30T21:43:41.512264Z
1c9b9bfe46b5a78c,IL,Sunrise Transportation (Rockford Public Schools),"Rockford, 5235 26th Ave.",,,,State,2026-08-30T21:43:41.512264Z
ab7ac1b187ce4918,IL,SCR Medical Transportation LLC,"Chicago, 8835 S Greenwood Ave.",,,,State,2026-08-30T21:43:41.512264Z
854ce9d2cee739b4,IL,"GreenWood, Inc.","Hanover Park, 850 Central Ave.",,,,State,2026-08-30T21:43:41.512264Z
c0d43e0d5c872fa1,IL,Nordstrom,"Lombard, 100 Yorktown Center",,,,State,2026-08-30T21:43:41.512264Z
8d69d9178e64295e,IL,Silver Star Protection Group,"Rolling Meadows, 3601 Algonquin Rd.",,,,State,2026-08-30T21:43:41.512264Z
d942040126c71a79,IL,"TV Hardware Distribution, LLC","Chicago, 8600 W Bryn Mawr Ave.",,,,State,2026-08-30T21:43:41.512264Z
f846a1d15cc121d4,IL,Fortrex (at Tyson Foods),"Hillsdale, 28424 38TH Ave. North",,,,State,2026-08-30T21:43:41.512264Z
948112a746c81a92,IL,MAT HOLDINGS INC.,"Romeoville, 821 W Bluff Rd",,,,State,2026-08-30T21:43:41.512264Z
166d027a63cd484f,IL,"BFG Supply Company, LLC","Danville, 70 Eastgate Dr.",,,,State,2026-08-30T21:43:41.512264Z
881cfb874adbc93a,IL,"AMES DEPARTMENT STORES, INC.","ROCKY HILL, 2418 MAIN STREET",,,,State,2026-08-30T21:43:41.512264Z
f94f643a40023735,IL,ALLSTATE,"NORTHBROOK, ALLSTATE PLAZA SOUTH",,,,State,2026-08-30T21:43:41.512264Z
04e547dc9f19477c,IL,"USG INTERIORS, INC","ROSELLE, 1105 STEVENSON CT, SUITE 103-E",,,,State,2026-08-30T21:43:41.512264Z
962a55a022538600,IL,CARBIDE INTERNATIONAL,"CHICAGO, 5740 NORTH TRIPP AVENUE",,,,State,2026-08-30T21:43:41.512264Z
ae5128859430518d,IL,ILLINI FEDERAL SAVINGS AND LOAN ASSOCIATION,"FAIRVIEW HEIGHTS, 15 EXECUTIVE DRIVE",,,,State,2026-08-30T21:43:41.512264Z
a666b9bed5d72a0a,IL,JENNISON-WRIGHT CORPORATION,"GRANITE CITY, 900 WEST 22ND STREET",,,,State,2026-08-30T21:43:41.512264Z
a3872ecd361b92e5,IL,Rheem Manufacturing Company,"Chicago, 7600 S Kedzie Ave",,,,State,2026-08-30T21:43:41.512264Z
3dfea6f731d0ad04,IL,PROCTER AND GAMBLE MANUFACTURING COMPANY,"CHICAGO, 1232 WEST NORTH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
4adef54d943aa9d0,IL,CONSOLIDATION COAL/REND LAKE MINE,"SESSER, ROUTE 148 NORTH, BOX 566",,,,State,2026-08-30T21:43:41.512264Z
c319ccfea47f4bdc,IL,OLD BEN COAL COMPANY - MINE #21,"BENTON, 500 NORTH DUQUOIN STREET",,,,State,2026-08-30T21:43:41.512264Z
b45702a86f68f7e1,IL,STEWART-WARNER INSTRUMENT CORPORATION,"CHICAGO, 1826 WEST DIVERSEY PARKWAY",,,,State,2026-08-30T21:43:41.512264Z
d33919a008fb5902,IL,PEABODY COAL COMPANY,"FREEBURG, ROUTE TWO PO BOX 20",,,,State,2026-08-30T21:43:41.512264Z
4565a16d730564ac,IL,"MIDWEST FOLDING CARTON, INC.","ROSEMONT, 7000 NORTH MANNHEIM ROAD",,,,State,2026-08-30T21:43:41.512264Z
d5bb6f8d78ad5062,IL,HYGRADE FOOD PRODUCTS CORPORATION,"CHICAGO, 820 WEST FULTON STREET",,,,State,2026-08-30T21:43:41.512264Z
3dfb0843a2d4c343,IL,Lincoln Meat Company Inc,"Chicago, 3800 S Halsted St 08",,,,State,2026-08-30T21:43:41.512264Z
109f0524c22cec4b,IL,LOUIS ZAHN DRUG COMPANY,"MELROSE PARK, 1930 GEORGE STREET",,,,State,2026-08-30T21:43:41.512264Z
976ad1454e15f0c8,IL,GRINNEL CORPORATION,"FRANKLIN PARK, 9325 KING STREET",,,,State,2026-08-30T21:43:41.512264Z
2d323fd4cd625d99,IL,TRASE MILLER TELESERVICES/DISCOVERY ZONE,"OAKBROOK TERRACE, 17W642 BUTTERFIELD ROAD",,,,State,2026-08-30T21:43:41.512264Z
b467f9606c744767,IL,ETHYL PRODUCTS COMPANY,"CHICAGO, 3217 NORTH KILPATRICK AVENUE",,,,State,2026-08-30T21:43:41.512264Z
5df09d79e2bd2e6d,IL,GALVA FOUNDRY COMPANY,"GALVA, 102 SW 6TH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
25d9bfcb3e4f9efa,IL,OLD KENT FINANCIAL COPR,"OAK PARK, 1144 LAKE STREET",,,,State,2026-08-30T21:43:41.512264Z
98c94c8d6ec060f9,IL,PDM STRUCTURAL GROUP,"MELROSE PARK, 1600 N 25TH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
a05dccc44d0fc93d,IL,BLACK DOT GRAPHICS,"CHICAGO, 6115 & 6040 W FULLERTON",,,,State,2026-08-30T21:43:41.512264Z
2e149d19ad677931,IL,GLYNN-JOHNSON,"CHICAGO, 4422 NORTH RAVENSWOOD AVE",,,,State,2026-08-30T21:43:41.512264Z
c65db1f484bfc265,IL,"TOWER AUTOMOTIVE, INC.","ROCKFORD, 5940 FALCON ROAD",,,,State,2026-08-30T21:43:41.512264Z
5055d03b7c93a8b0,IL,WAGON WHEEL RESTAURANT AND RESORT,"ROCKTON, ROUTE 75",,,,State,2026-08-30T21:43:41.512264Z
bd46abd893078ff2,IL,MSL STAMPING DIVISION,"JOLIET, CONNELL ST & MOEN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
d07c9368c2730059,IL,World Book Inc,"Chicago, 510 Merchandise Mart Plaza",,,,State,2026-08-30T21:43:41.512264Z
42dc9b4a6fe4fbc1,IL,TAYLORVILLE UNDERWRITING & PRODUCTION,"TAYLORVILLE, LIBERTY MUTUAL",,,,State,2026-08-30T21:43:41.512264Z
ea6390822ca0c37f,IL,ROBESON'S DEPARTMENT STORE,"CHAMPAIGN, 125 WEST MAIN",,,,State,2026-08-30T21:43:41.512264Z
56d63db7dd61a73c,IL,"DUCKWALL-ALCO STORES, INC.","ABILENE, 401 COTTAGE STREET",,,,State,2026-08-30T21:43:41.512264Z
d85f07aab349a7f2,IL,"CANNON BALL INDUSTRIES, INC.","HARVARD, 300 WEST FRONT STREET",,,,State,2026-08-30T21:43:41.512264Z
467e997b1dc190be,IL,BESLY PRODUCTS CORPORATION,"SOUTH BELOIT, 100 DEARBORN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
8181d50cef4c3744,IL,N. W. AYERS INCORPORATED,"CHICAGO, 111 EAST WACKER DRIVE",,,,State,2026-08-30T21:43:41.512264Z
e7e51add80aa56ef,IL,"BLODGETT OVEN COMPANY, INC.","VILLA PARK, 245 SIDNEY COURT",,,,State,2026-08-30T21:43:41.512264Z
ee98c049920343ee,IL,Dynaflex Division of Cartex Corporation,"Addison, 410 Factory Road",,,,State,2026-08-30T21:43:41.512264Z
49f59649480dc903,IL,DUPONT CRITICAL CARE,"WAUKEGAN, 1600 WAUKEGAN ROAD",,,,State,2026-08-30T21:43:41.512264Z
fb0af0fd2735e019,IL,DATA DIMENSIONS CORPORATION,"JANESVILLE, PO BOX 1465 MIDLAND ROAD",,,,State,2026-08-30T21:43:41.512264Z
516a7460283c474f,IL,"CHARLES SCHWAB COMPANY, INC.","CHICAGO, ONE FINANCIAL PLACE",,,,State,2026-08-30T21:43:41.512264Z
7d1018cd0cd10a75,IL,DESOTO INC.,"DES PLAINES, 1700 SOUTH MOUNT PROSPECT ROAD",,,,State,2026-08-30T21:43:41.512264Z
8648604d2cdb980a,IL,EASTERN AIRLINES INC.,"MIAMI, BLDG 16 MIAMI INT'L AIRPORT",,,,State,2026-08-30T21:43:41.512264Z
8635a67797900348,IL,ELECTRONIC DATA SYSTEMS CORPORATION,"MADISON HGTS, 1410 14 MILE ROAD",,,,State,2026-08-30T21:43:41.512264Z
5f4e5195924e2a18,IL,EVERCO - A MOOG AUTOMOTIVE COMPANY,"SKOKIE, 8324 NORTH SKOKIE BLVD",,,,State,2026-08-30T21:43:41.512264Z
24c57fe38963f39a,IL,"EKCO-GLACO, INC.","CHICAGO, 1949 NORTH CICERO AVENUE",,,,State,2026-08-30T21:43:41.512264Z
1455d40c594ccbe3,IL,"PORTEC, INC.","LISLE, 4500 WESTERN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
79b9f66b2bd52c20,IL,"E. WALTERS AND COMPANY, INC.","ELK GROVE VILLGE, 333 NORTH KING STREET",,,,State,2026-08-30T21:43:41.512264Z
7fe8793ba3c16f52,IL,GANTON TECHNOLOGIES INC.,"ADDISON, 217 FAY AVENUE",,,,State,2026-08-30T21:43:41.512264Z
380d553e12a00316,IL,"EVERLOCK FASTENING SYSTEMS, INC.","CHICAGO, 1640 WEST HUBBARD",,,,State,2026-08-30T21:43:41.512264Z
63a3485bae9cdcf4,IL,CENTRAL LIFE ASSURANCE COMPANY,"VERNON HILLS, 700 DEERPATH ROAD",,,,State,2026-08-30T21:43:41.512264Z
8705e1f2c37749af,IL,TELEACTION CORPORATION,"SCHAUMBURG, 1750 EAST GOLF ROAD",,,,State,2026-08-30T21:43:41.512264Z
6c0e196d76a8b9e3,IL,Associates Commercial Corporation,"CHICAGO, 150 N MICHIGAN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
265e6d41f01116a4,IL,National Material Limited Partnership,"Mendota, S 14TH AV",,,,State,2026-08-30T21:43:41.512264Z
90c05cf04b84ad04,IL,GENERAL MOTORS CORPORATION-BUICK/OLDSMOBILE/CADILLAC GROUP,"WILLOW SPRINGS, 79TH ST & WILLOW SPRINGS RD",,,,State,2026-08-30T21:43:41.512264Z
caedab2924b8822e,IL,"NORTHERN TELECOM, INC./COOK DIVISION","MORTON GROVE, 6201 OAKTON STREET",,,,State,2026-08-30T21:43:41.512264Z
a3cd5fdba70b74d5,IL,CHF INDUSTRIES,"CHICAGO, 2141 SOUTH JEFFERSON",,,,State,2026-08-30T21:43:41.512264Z
042b920eefd5c1df,IL,UNIVERSAL FOODS CORP.-LORRAINE CHEESE,"QUINCY, 751 NORTH JACKSON",,,,State,2026-08-30T21:43:41.512264Z
f765af2af04b5dcb,IL,Marathon Oil Company,"Robinson, S Eaton St",,,,State,2026-08-30T21:43:41.512264Z
79bc5d1eee5c1628,IL,AMERICAN AMBASSADOR CASUALTY COMPANY,"NORTHBROOK, 900 SKOKIE BLVD",,,,State,2026-08-30T21:43:41.512264Z
e164dd02c80c5684,IL,Spring Illinois Coil Company Inc,"McHenry, 1415 Industrial Dr",,,,State,2026-08-30T21:43:41.512264Z
cb31be48a499a270,IL,THOMPSON MCKINNON SECURITIES,"CHICAGO, 440 SOUTH LASALLE SUITE 2500",,,,State,2026-08-30T21:43:41.512264Z
56149bc3e3676a18,IL,WALKER PROCESS CORPORATION,"AURORA, 840 NORTH RUSSELL AVENUE",,,,State,2026-08-30T21:43:41.512264Z
9e41b44a75145461,IL,AMERICA'S MORTGAGE SERVICE COMPANY,"LISLE, 2900 OGDEN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
56719f81822f31af,IL,EAGLE-PICHER AUTOMOTIVE GROUP,"PARIS, RT 133 WEST",,,,State,2026-08-30T21:43:41.512264Z
799f2f82da868997,IL,"NATICO, INC.","CHICAGO, 6700 SOUTH LECLAIRE AVENUE",,,,State,2026-08-30T21:43:41.512264Z
d51d5a1f673f1ae7,IL,GFC BRIDGEVIEW,"BRIDGEVIEW, 7401 SOUTH 78TH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
8150e2ddc02f1ec7,IL,"Courtyard By Chicago, Marriott","Schaumburg, 1311 American Ln",,,,State,2026-08-30T21:43:41.512264Z
c926651a60fe51ff,IL,"PPG INDUSTRIES, INC.","LINCOLN, 1119 NORTH KICKAPOO STREET",,,,State,2026-08-30T21:43:41.512264Z
cf8a0b17a6592d59,IL,WASHINGTON NATIONAL INSURANCE COMPANY,"EVANSTON, 1630 CHICAGO AVENUE",,,,State,2026-08-30T21:43:41.512264Z
2edba8452f56fd10,IL,WALGREEN LABORATORIES,"BEDFORD PARK, 7201 SOUTH LEAMINGTON",,,,State,2026-08-30T21:43:41.512264Z
189a8912a3c0682d,IL,AT&T - CENTRALIA TSPS,"CENTRALIA, 210 NORTH LOCUST",,,,State,2026-08-30T21:43:41.512264Z
2c337328c806a2d7,IL,BOHN HEAT TRANSFER,"BEARDSTOWN, RT 125",,,,State,2026-08-30T21:43:41.512264Z
f65ea3592ab96c84,IL,Sears Telemarketing,"Downers Grove, 3050 Finley Rd",,,,State,2026-08-30T21:43:41.512264Z
b38090bb1f76e929,IL,RELIANCE ELECTRIC / UTILITY PRODUCTS COMPANY,"FRANKLIN PARK, 11333 ADDISON STREET",,,,State,2026-08-30T21:43:41.512264Z
62f5f9bcffdfbd1e,IL,CARSON PIRIE SCOTT & COMPANY,"CHICAGO, 36 SOUTH WABASH",,,,State,2026-08-30T21:43:41.512264Z
f37043e7a06896cc,IL,ROSENBERT & LIEBENTRITT P.C.,"CHICAGO, TWO NORTH RIVERSIDE PLAZA",,,,State,2026-08-30T21:43:41.512264Z
4a6712b6e3e841ef,IL,YMCA OF METROPOLITAN CHICAGO,"CHICAGO, 30 W CHICAGO AVENUE",,,,State,2026-08-30T21:43:41.512264Z
672bfabc04808b34,IL,"PLASTICS, INC.","WINNEBAGO, 501 NORTH ELIDA",,,,State,2026-08-30T21:43:41.512264Z
c8a4385758660f1e,IL,WEBER-STEPHENS PRODUCTS,"PALATINE, 200 EAST DANIELS ROAD",,,,State,2026-08-30T21:43:41.512264Z
7798c70736930eb2,IL,GROEN/DIVISION OF DOVER INDUSTRIES,"ELK GROVE VILLGE, 1900 PRATT BULD",,,,State,2026-08-30T21:43:41.512264Z
d115e5e64d0af26b,IL,Y&S Candies Inc Hershey Food,"Moline, 2334 4TH Ave",,,,State,2026-08-30T21:43:41.512264Z
bfc440519d2e31c7,IL,Wabash Datatech Inc,"Huntley, 221 E Main St",,,,State,2026-08-30T21:43:41.512264Z
97d9bd96537b8ced,IL,APAC CUSTOMER SERVICES,"DANVILLE, 118 NORTH VERMILLION",,,,State,2026-08-30T21:43:41.512264Z
cf1b1c7d38bc078a,IL,FMC FOODTECH AGRICULTURAL MACHINERY,"HOOPESTON, 103 EAST MAPLE STREET",,,,State,2026-08-30T21:43:41.512264Z
e72c042e110215f0,IL,SPARTON MANUFACTURING COMPANY,"FLORA, OLD US HWY 50W PO BOX 399",,,,State,2026-08-30T21:43:41.512264Z
2ce29b5a7cb4b819,IL,SCOT LAD FOODS,"LANSING, 172725 VOLBRECHT RD",,,,State,2026-08-30T21:43:41.512264Z
b18c610c46426706,IL,MIDLAND COAL (RAPATEE FACILITY),"FARMINGTON, WEST ROUTE 116",,,,State,2026-08-30T21:43:41.512264Z
746908af557563f4,IL,"MCR PRODUCTS, INC.","CHICAGO, 2324 S KENNETH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
cd7ca3c3b3f08ea1,IL,LUTHERAN GENERAL HOSPITAL - LINCOLN PARK,"CHICAGO, 2035 NORTH LINCOLN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
ccbd8c8534d02b05,IL,FAYETTE TUBULAR (SULLIVAN TUBULAR),"SULLIVAN, HIGHWAY 32 SOUTH",,,,State,2026-08-30T21:43:41.512264Z
69228c3cbf80b0a2,IL,The Home Insurance Company of Illinois Inc,"Chicago, 10 S Riverside Plz FL 5",,,,State,2026-08-30T21:43:41.512264Z
385a3432216ad4ca,IL,LINCOLN NATIONAL CORPORATION,"DOWNERS GROVE, 1333 BUTTERFIELD ROAD",,,,State,2026-08-30T21:43:41.512264Z
5a691839fe305382,IL,USS-CHICAGO SERVICE CENTER,"CHICAGO, 208 S LASALLE STREET",,,,State,2026-08-30T21:43:41.512264Z
76f913c61e5edb27,IL,"Rogers Group, Inc.","Nashville, 421 Great Circle Rd",,,,State,2026-08-30T21:43:41.512264Z
051a9965b9638a2e,IL,SARGENT-WELCH SCIENTIFIC CO./VWR,"SKOKIE, 7400 NORTH LINDEN AVENUE",,,,State,2026-08-30T21:43:41.512264Z
d6aa45b7c53daed5,IL,Robert Morris College,"Carthage, College Ave",,,,State,2026-08-30T21:43:41.512264Z
10e234cc39f62cf2,IL,Rockwell International Corporation,"Downers Grove, 2626 WARRENVILLE ROAD",,,,State,2026-08-30T21:43:41.512264Z
07e56e4a1fd03c0f,IL,UNR HOME PRODUCTS,"PARIS, PO BOX 970",,,,State,2026-08-30T21:43:41.512264Z
8fc22b5ff4cde979,IL,AT&T,"CHAMPAIGN, 101 WEST CLARK STREET",,,,State,2026-08-30T21:43:41.512264Z
5e213fecca0ce019,IL,ST. JOSEPH'S HOSPITAL,"ALTON, 915 EAST FIFTH STREET",,,,State,2026-08-30T21:43:41.512264Z
1fb6c017a1407c71,IL,BLAZON-FLEXIBLE FLYER,"DU QUOIN, 501 S LINE STREET",,,,State,2026-08-30T21:43:41.512264Z
f5bfcb364ec29317,IL,PETROLEUM ANALYZER CORP,"BELLWOOD, 2777 WASHINGTON BLVD",,,,State,2026-08-30T21:43:41.512264Z
3aa9acfd996891b8,IL,WORLD COLOR PRESS-SALEM,"SALEM, PO BOX 700",,,,State,2026-08-30T21:43:41.512264Z
28553674813f9498,IL,G. E. APPLIANCES,"CICERO, 1540 SOUTH 54TH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
bd0bda91d7dc1979,IL,HOME CURTAIN CORPORATION,"CHICAGO, 2735 WEST ARMITAGE AVENUE",,,,State,2026-08-30T21:43:41.512264Z
bd2e45b24950c8de,IL,MAXWELL COMMUNICATION CORPORATION,"BROADVIEW, 2900 SOUTH 25TH AVENUE",,,,State,2026-08-30T21:43:41.512264Z
765d194afe086bd7,IL,ALUMINUM MILLS CORPORATION,"LINCOLNSHIRE, 200 SCHELTER ROAD",,,,State,2026-08-30T21:43:41.512264Z
70de79665be26a67,IL,CONTINENTAL CONTAINER SYSTEMS,"WEST CHICAGO, 1700 HARVESTER RD PO BOX 2200",,,,State,2026-08-30T21:43:41.512264Z
5bcf490c1d8e8cd6,IL,UNIVAR CORPORATION,"OAK BROOK, 600 HUNTER DRIVE",,,,State,2026-08-30T21:43:41.512264Z
