id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
939fc2d88ba409f1,OR,WOODBURN PLANT,Woodburn Plant,,WOODBURN,58,2002-06-07,2002-06-06,Reduction,2026-08-30T21:43:41.512264Z
05dcb6b4ca23342d,OR,ROSEN PRODUCTS LLC,Rosen Products,,EUGENE,153,2002-06-04,,Reduction,2026-08-30T21:43:41.512264Z
86da409da76de4d7,OR,IBM,IBM,,BEAVERTON,287,2002-05-23,2002-07-23,Reduction,2026-08-30T21:43:41.512264Z
4383c5fc36be2b4e,OR,SYMANTEC,Symantec,,SPRINGFIELD,165,2002-05-20,2002-07-26,Reduction,2026-08-30T21:43:41.512264Z
a9377b9a9e3d0f4d,OR,NEW WEST FOODS,New West Foods,,SALEM,66,2002-05-14,,Reduction,2026-08-30T21:43:41.512264Z
f30a9e910a3accd1,OR,"ADVANCED TELCOM GROUP, INC",Advanced Telcom Group,,SALEM,112,2002-05-13,2002-05-15,Reduction,2026-08-30T21:43:41.512264Z
c62640e38cc632b8,OR,PORTLAND-32 LOCATIONS,Portland-32 Locations,,,425,2002-04-29,2002-06-30,Reduction,2026-08-30T21:43:41.512264Z
eb45d8a7908aee16,OR,SOLECTRON OREGON,Solectron Oregon,,HILLSBORO,271,2002-04-23,2002-06-28,Reduction,2026-08-30T21:43:41.512264Z
a231d9eaa06fe325,OR,KORPINE,Korpine,,BEND,137,2002-04-09,2002-04-15,Permanent closure,2026-08-30T21:43:41.512264Z
0a64f599d47837e8,OR,KMART STORE #9530,Kmart,,PENDLETON,60,2002-03-13,2002-05-07,Reduction,2026-08-30T21:43:41.512264Z
e6049035b4b85bbe,OR,JANTZEN SEWING FACTORY,Jantzen Sewing Factory,,PORTLAND,250,2002-03-05,2002-05-06,Reduction,2026-08-30T21:43:41.512264Z
57c81b4d60dc3a52,OR,FOURPLY INC,Fourply,,GRANTS PASS,80,2002-02-28,2002-04-30,Reduction,2026-08-30T21:43:41.512264Z
d965fe0a2df88f4c,OR,QUALITY COMPONENTS,Quality Components,,KLAMATH FALLS,63,2002-02-26,2002-02-26,Reduction,2026-08-30T21:43:41.512264Z
6254635e7ec88572,OR,PACIFICARE,Pacificare,,HILLSBORO,279,2002-02-21,2002-04-24,Permanent closure,2026-08-30T21:43:41.512264Z
df7c8021d7af0187,OR,COLONIAL PACIFIC LEASING (CPL),Colonial Pacific Leasing (CPL),,PORTLAND,195,2002-01-24,2002-03-29,Reduction,2026-08-30T21:43:41.512264Z
013cd86feecfcb4e,OR,FEDEX SUPPLY CHAIN SERVICES,Fedex Supply Chain Services,,CORVALLIS,63,2002-01-03,,Reduction,2026-08-30T21:43:41.512264Z
491e1d9087defc09,OR,"FUJITSU MICROELECTRONICS, INC (FMI)","Fujitsu Microelectronics, Inc (Fmi)",,GRESHAM,512,2001-12-04,2002-01-31,Reduction,2026-08-30T21:43:41.512264Z
8fe49894b55b1493,OR,INTEL CORPORATION,Intel,,HILLSBORO,175,2001-11-27,2002-01-09,Reduction,2026-08-30T21:43:41.512264Z
dd2accb413564795,OR,"CHIQUITA PROCESSED FOODS, LLC",Chiquita Processed Foods,,MILTON-FREEWATER,35,2001-11-15,2001-01-15,Reduction,2026-08-30T21:43:41.512264Z
52ca8280f4d4543d,OR,KENTROX,Kentrox,,HILLSBORO,76,2001-11-06,2001-12-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
dc1312709062de1e,OR,METROPOLITAN PUBLIC DEFENDER,Metropolitan Public Defender,,PORTLAND,153,2001-11-02,2001-12-31,Reduction,2026-08-30T21:43:41.512264Z
6a6f37cce09c05f9,OR,RAINSWEET FRUITS & VEGETABLES,Rainsweet Fruits & Vegetables,,SALEM,,2001-10-30,,Reduction,2026-08-30T21:43:41.512264Z
e4399dcf3e53ae29,OR,PICTSWEET MUSHROOM FARMS,Pictsweet Mushroom Farms,,SALEM,317,2001-10-26,2001-11-17,Permanent closure,2026-08-30T21:43:41.512264Z
4690cbbbee20c08f,OR,LINNTON PLYWOOD ASSOCIATION,Linnton Plywood Association,,,,2001-10-22,,Reduction,2026-08-30T21:43:41.512264Z
b78eb1e00d8b02ef,OR,"WILLAMETTE INDUSTRIES, INC",Willamette Industries,,ALBANY,,2001-10-18,,Reduction,2026-08-30T21:43:41.512264Z
7be64bb1f7d3962b,OR,"SKY CHEFS, INC",Sky Chefs,,"ARLINGTON, TX",,2001-10-08,,Reduction,2026-08-30T21:43:41.512264Z
390647bdb7eb87e2,OR,PDX,PDX,,PORTLAND,20,2001-10-01,2001-09-24,Reduction,2026-08-30T21:43:41.512264Z
9fc0031e9554564e,OR,TWA,TWA,,PORTLAND,5,2001-09-25,2001-09-24,Reduction,2026-08-30T21:43:41.512264Z
ea17340c0686e522,OR,ADVANCED WOOD RESOURCES,Advanced Wood Resources,,BROWNSVILLE,60,2001-09-21,2001-11-20,Reduction,2026-08-30T21:43:41.512264Z
9a20b8d5dceff41e,OR,RED LION HOTEL,Red Lion Hotel,,PORTLAND,59,2001-08-30,2001-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
97542c194054baf2,OR,MAIL-WELL ENVELOPE,Mail-Well Envelope,,PORTLAND,200,2001-08-15,2001-10-15,Permanent closure,2026-08-30T21:43:41.512264Z
a1a80de8ee53cd29,OR,WILLAMETTE INDUSTRIES,Willamette Industries,,BEND,52,2001-08-14,2001-09-14,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
8ffad4ed9b3f05ff,OR,DYNAMIX,Dynamix,,EUGENE,97,2001-08-13,2001-11-15,Reduction,2026-08-30T21:43:41.512264Z
d5cb9c6d4306c825,OR,PW PIPE,PW Pipe,,HILLSBORO,67,2001-07-26,2001-09-28,Permanent closure,2026-08-30T21:43:41.512264Z
659474cb4ac116a3,OR,RPS PHARMACY INC,RPS Pharmacy,,BEAVERTON,210,2001-07-09,2001-09-01,Permanent closure,2026-08-30T21:43:41.512264Z
2dc10f7dd12eb907,OR,PACIFIC GATEWAY HOSPITAL,Pacific Gateway Hospital,,PORTLAND,137,2001-06-13,2001-06-07,Reduction,2026-08-30T21:43:41.512264Z
efb7d4d397fb6b96,OR,AT&T BROADBAND,AT&T Broadband,,BEAVERTON,101,2001-06-07,2001-08-08,Reduction,2026-08-30T21:43:41.512264Z
7d1c8917f95c0c3e,OR,OCHOCO LUMBER,Ochoco Lumber,,PRINEVILLE,81,2001-05-31,2001-07-31,Permanent closure,2026-08-30T21:43:41.512264Z
a3d572b5ddf95fe6,OR,ALCATEL SUBMARINE NETWORKS INC,Alcatel Submarine Networks,,PORTAND,443,2001-05-29,2001-05-29,Reduction,2026-08-30T21:43:41.512264Z
dacda91d066d6c31,OR,EPSON PORTLAND INC,Epson Portland,,HILLSBORO,462,2001-05-15,2001-04-30,Reduction,2026-08-30T21:43:41.512264Z
adac6d35b5e96146,OR,CALIFORNIA CEDAR PRODUCTS COMPANY,California Cedar Products,,ROSEBURG,55,2001-05-04,2001-07-01,Reduction,2026-08-30T21:43:41.512264Z
199325388daa1060,OR,TYCO ELECTRONICS,Tyco Electronics,,WHITE CITY,332,2001-05-04,2001-05-04,Reduction,2026-08-30T21:43:41.512264Z
26704b355a96cf6c,OR,INTEL CORPORATION,Intel,,HILLSBORO,198,2001-05-03,2001-07-02,Reduction,2026-08-30T21:43:41.512264Z
11a98a753bca83a6,OR,PROTECTION ONE ALARM MONITORING INC,Protection One Alarm Monitoring,,BEAVERTON,390,2001-04-27,2001-06-30,Reduction,2026-08-30T21:43:41.512264Z
9599d30dcff078f4,OR,BROWN & WILLIAMSON TOBACCO,Brown & Williamson Tobacco,,"LOUISVILLE, KY",5,2001-04-24,2001-06-27,Reduction,2026-08-30T21:43:41.512264Z
3328247ec02c5efa,OR,RADISYS,Radisys,,HILLSBORO,3,2001-04-24,2001-06-25,Reduction,2026-08-30T21:43:41.512264Z
fe21c8cea4e227a4,OR,KYSOR PANEL SYSTEMS,Kysor Panel Systems,,PORTLAND,107,2001-04-17,2001-06-15,Reduction,2026-08-30T21:43:41.512264Z
5d95abf11744183c,OR,KOZMO.COM,Kozmo.Com,,PORTLAND,27,2001-04-13,2001-04-27,Reduction,2026-08-30T21:43:41.512264Z
5cb26d8598c492cc,OR,GOTTSCHALKS,Gottschalks,,WARRENTON,15,2001-04-06,2001-06-04,Reduction,2026-08-30T21:43:41.512264Z
7ea79e4668e8036c,OR,"ATOFINA CHEMICALS, INC.",Atofina Chemicals,,PORTLAND,140,2001-03-30,2001-03-30,Reduction,2026-08-30T21:43:41.512264Z
00e4ac113a77712d,OR,THE NEW PORTLAND MEADOWS,New Portland Meadows,,PORTLAND,235,2001-03-21,2001-05-20,Reduction,2026-08-30T21:43:41.512264Z
66ae9866e4301466,OR,NORTH POWDER LUMBER COMPANY,North Powder Lumber,,NORTH POWDER,30,2001-03-16,2001-04-01,Permanent closure,2026-08-30T21:43:41.512264Z
29bcbc8e8ce8efbc,OR,FOSTER POULTRY FRAMS,Foster Poultry Frams,,CRESWELL,137,2001-02-26,2001-04-24,Reduction,2026-08-30T21:43:41.512264Z
f5a34e4c13aa0845,OR,GRAPHIC PACKAGING,Graphic Packaging,,PORTLAND,69,2001-02-16,2001-04-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6fb290cde00b527b,OR,NATIONAL INDUSTRIAL SERVICES INCORP,National Industrial Services Incorp,,"ST LOUIS, MO",,2001-02-06,,Reduction,2026-08-30T21:43:41.512264Z
26e7c4f4bc87767a,OR,GEM EQUIPMENT OF OREGON INC,Gem Equipment of Oregon,,MT ANGEL,71,2001-02-06,2001-01-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7a87bd1e289439b2,OR,DELTA AIRLINES GLOBAL SERVICES,Delta Airlines Global Services,,PORTLAND,79,2001-01-31,2001-04-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7094a569f94d2385,OR,TRUCK MANUFACTURING PLANT,Truck Manufacturing Plant,,PORTLAND,1085,2001-01-29,2001-03-30,Reduction,2026-08-30T21:43:41.512264Z
b7ca43fd6fc129b4,OR,OREMET,Oremet,,ALBANY,71,2001-01-24,2001-04-02,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
5f4e471266e70133,OR,AGRIFROZEN FOODS,Agrifrozen Foods,,SALEM,851,2001-01-24,2001-03-23,Permanent closure,2026-08-30T21:43:41.512264Z
d7939c04441ef213,OR,CAE NEWNES INC,Cae Newnes,,SHERWOOD,68,2001-01-17,2001-03-19,Reduction,2026-08-30T21:43:41.512264Z
ab9bfd8afa45405e,OR,MONTGOMERY WARDS,Montgomery Wards,,,902,2001-01-17,2001-03-13,Reduction,2026-08-30T21:43:41.512264Z
0cdccf4309a190e4,OR,YORK INTERNATIONAL CORPORATION,York International,,PORTLAND,206,2001-01-17,2001-06-29,Reduction,2026-08-30T21:43:41.512264Z
f48129ec5129b85d,OR,TELEPORT,Teleport,,PORTLAND,53,2000-12-06,2001-01-31,Permanent closure,2026-08-30T21:43:41.512264Z
1ef4214144609183,OR,MARUS DENTAL INTERNATIONAL,Marus Dental International,,BEND,60,2000-12-04,2001-01-29,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1df629d0009bd0b7,OR,CONSOLIDATED METCO INC,Consolidated Metco,,PORTLAND,50,2000-12-01,2001-03-30,Reduction,2026-08-30T21:43:41.512264Z
557c7d9fce3e79ea,OR,"SPM UNITED PLASTICS GROUP, INC",SPM United Plastics Group,,HILLSBORO,170,2000-11-27,2001-02-01,Reduction,2026-08-30T21:43:41.512264Z
e70c06310607f95d,OR,"COACHMEN INDUSTRIES OF OREGON, INC",Coachmen Industries of Oregon,,GRANTS PASS,72,2000-11-08,2001-01-08,Reduction,2026-08-30T21:43:41.512264Z
e45974f1f406d1ac,OR,"M2NETWORX, INC",M2Networx,,LAKE OSWEGO,55,2000-11-02,2000-12-31,Reduction,2026-08-30T21:43:41.512264Z
2514e64dbaf04323,OR,ON-PREMISE MANAGEMENT,On-Premise Management,,"WOBURN, MA",4,2000-10-31,2000-12-31,Reduction,2026-08-30T21:43:41.512264Z
a0df84ba4e447a80,OR,NORTHWEST ALUMINUM COMPANY,Northwest Aluminum,,THE DALLES,205,2000-10-03,2000-11-13,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
032b4246ac827e23,OR,US INTEC,US Intec,,CORVALLIS,25,2000-09-15,2000-11-13,Reduction,2026-08-30T21:43:41.512264Z
45b7a44b50709d2c,OR,S3 INCORPORATED,S3,,ALBANY,15,2000-09-08,2000-10-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
0103f5a30f405201,OR,"CIT GROUP, INC",Cit Group,,LAKE OSWEGO,34,2000-09-01,2000-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
54a8ca83924d0634,OR,COLLINS PRODUCTS LLC,Collins Products,,KLAMATH FALLS,279,2000-08-25,2000-10-25,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2b836e5491f39664,OR,TRUCK MANUFACTURING PLANT,Truck Manufacturing Plant,,PORTLAND,770,2000-08-14,2000-10-20,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
db10ccd3273d2e23,OR,ROSEBUG FOREST PRODUCTS,Rosebug Forest Products,,ROSEBURG,172,2000-08-10,2000-10-06,Permanent closure,2026-08-30T21:43:41.512264Z
e2d813e4623663a7,OR,LOUISIANA PACIFIC CORPORATION,Louisiana Pacific,,HINES,151,2000-08-09,2000-09-22,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
9f30cc83b8e325bf,OR,KMART #7377,Kmart,,BEND,50,2000-08-08,2000-10-05,Permanent closure,2026-08-30T21:43:41.512264Z
6746347849912691,OR,KMART #3999,Kmart,,WOODBURN,65,2000-08-08,2000-10-05,Permanent closure,2026-08-30T21:43:41.512264Z
49415903b8a338bd,OR,"ORIX CREDIT ALLIANCE, INC",Orix Credit Alliance,,BEAVERTON,84,2000-08-04,2000-08-01,Permanent closure,2026-08-30T21:43:41.512264Z
e1d0d50c232242af,OR,CENTRAL POINT LUMBER COMPANY,Central Point Lumber,,CENTRAL OREGON,94,2000-08-02,2000-08-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7dd627ee0d7494f1,OR,REYNOLDS METALS COMPANY,Reynolds Metals,,TROUTDALE,530,2000-07-27,2000-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
1c5c35d4ca8f5660,OR,PROGRESSIVE CASUALTY INSURANCE COMPANY,Progressive Casualty Insurance,,TIGARD,49,2000-06-26,2000-09-01,Permanent closure,2026-08-30T21:43:41.512264Z
a67a9fc5f38e963b,OR,PUGET PLASTICS,Puget Plastics,,TUALATIN,160,2000-06-12,2000-11-17,Permanent closure,2026-08-30T21:43:41.512264Z
e8838394260e8f1c,OR,WONDER/HOSTESS BAKING COMPANY,Wonder/Hostess Baking,,PORTLAND,15,2000-05-17,2000-07-16,Permanent closure,2026-08-30T21:43:41.512264Z
b5a49b7c326fd5b5,OR,PILLSBURY,Pillsbury,,MCMINVILLE,95,2000-05-15,2000-05-15,Permanent closure,2026-08-30T21:43:41.512264Z
c7c653653bc112e5,OR,PACIFICORP,Pacificorp,,PORTLAND,1600,2000-05-05,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
30adff33d7f7cfb1,OR,FUJITSU COMPUTER PRODUCTS OF AMERICA,Fujitsu Computer Products of America,,HILLSBORO,175,2000-05-05,2000-06-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
17450d58b1a54fef,OR,METROPOLITAN PUBLIC DEFENDER,Metropolitan Public Defender,,PORTLAND,147,2000-04-27,2000-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
d9e74ca789951227,OR,WILLAMETTE IND/DALLAS PLYWOOD,Willamette Ind/Dallas Plywood,,DALLAS,174,2000-04-19,2000-06-23,Permanent closure,2026-08-30T21:43:41.512264Z
8bee8ec07a2159f5,OR,ROTH'S - CANBY STORE,Roth's - Canby Store,,CANBY,66,2000-03-31,2000-07-01,Permanent closure,2026-08-30T21:43:41.512264Z
cb1965b5e78eee0c,OR,POLY HI SOLIDUR,Poly Hi Solidur,,PORTLAND,96,2000-03-29,2000-06-15,Permanent closure,2026-08-30T21:43:41.512264Z
8d3c0dac887214a9,OR,MICROWAVE TOWER SERVICE INC,Microwave Tower Service,,SALEM,34,2000-03-23,2000-04-04,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
855d1412f920db32,OR,DOUGLAS COMMUNITY MEDICAL CENTER,Douglas Community Medical Center,,ROSEBURG,259,2000-02-28,2000-03-28,Reduction,2026-08-30T21:43:41.512264Z
d0bed24acb9d0d36,OR,MATTELL OPERATIONS,Mattell Operations,,BEAVERTON,59,2000-02-22,2000-05-01,Permanent closure,2026-08-30T21:43:41.512264Z
c669d11c6171355f,OR,EMPIRE PACIFIC INDUSTRIES,Empire Pacific Industries,,EUGENE,91,2000-02-09,2000-04-08,Permanent closure,2026-08-30T21:43:41.512264Z
41bd4c6f4ac16962,OR,NORDIC ENTERPRISES,Nordic Enterprises,,HUBBARD,126,2000-01-06,2000-01-06,Permanent closure,2026-08-30T21:43:41.512264Z
15c3c4b95ad8c5f7,OR,FLETCHER'S FINE FOODS,Fletcher's Fine Foods,,PORTLAND,100,2000-01-03,2000-03-01,Permanent closure,2026-08-30T21:43:41.512264Z
eecce4fcea64370d,OR,WAUNA MILL,Wauna Mill,,CLATSKANIE,70,1999-12-20,2000-02-14,Permanent closure,2026-08-30T21:43:41.512264Z
e7f9a380cdc76ac6,OR,VARIOUS,Various,,MEDFORD,258,1999-12-08,2000-01-31,Permanent closure,2026-08-30T21:43:41.512264Z
e7046de0ec12af91,OR,WONDER/HOSTESS BAKING COMPANY,Wonder/Hostess Baking,,PORTLAND,119,1999-12-08,2000-02-08,Permanent closure,2026-08-30T21:43:41.512264Z
b41d277842db8f2b,OR,VARIOUS CLINICS,Various Clinics,,PORTLAND,123,1999-12-07,1999-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
7c275d8eaa1e8d06,OR,SMURFIT NEWSPRINT COMPANY,Smurfit Newsprint,,,170,1999-11-17,2000-01-01,Reduction,2026-08-30T21:43:41.512264Z
7c5f04beb28ee0b1,OR,VARIOUS CLINICS,Various Clinics,,MEDFORD,378,1999-11-08,1999-12-18,Permanent closure,2026-08-30T21:43:41.512264Z
4d0cb63de3b716e2,OR,METROPOLITAN PUBLIC DEFENDER,Metropolitan Public Defender,,PORTLAND,147,1999-11-04,1999-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
34bffe46be54fe2c,OR,ECHO SPRINGS DAIRY INC.,Echo Springs Dairy,,EUGENE,105,1999-11-02,,Reduction,2026-08-30T21:43:41.512264Z
885a8a80273c4470,OR,LITTON ADVANCED SYSTEMS,Litton Advanced Systems,,GRANTS PASS,120,1999-10-28,2000-01-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
bee0523bb8255720,OR,LAIDLAW TRANSIT SERVICES INC,Laidlaw Transit Services,,PORTLAND,36,1999-10-15,1999-12-05,Reduction,2026-08-30T21:43:41.512264Z
a60e0af48799de8c,OR,RYDER/ATE INC.,Ryder/Ate,,PORTLAND,102,1999-10-07,1999-12-05,Reduction,2026-08-30T21:43:41.512264Z
0130da6893230393,OR,MASONITE PILOT ROCK FACILITY,Masonite Pilot Rock Facility,,PILOT ROCK,160,1999-10-06,1999-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
0d84dec85c67eb23,OR,STONE MILL FOODS,Stone Mill Foods,,PORTLAND,60,1999-10-05,1999-12-01,Reduction,2026-08-30T21:43:41.512264Z
e834cdf4ee698d01,OR,DYNAMIX INC,Dynamix,,EUGENE,60,1999-09-20,1999-11-20,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
5ddc66f814a75343,OR,KENTROX INDUSTRIES INC,Kentrox Industries,,PORTLAND,100,1999-08-03,1999-11-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b6a8473e04b6576b,OR,TROJAN NUCLEAR PLANT,Trojan Nuclear Plant,,,200,1999-08-01,2001-01-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
4f087127bf0fbd7a,OR,INGRAM BOOKS,Ingram Books,,,240,1999-07-15,1999-08-01,Reduction,2026-08-30T21:43:41.512264Z
ee59706eb5cb390e,OR,PORTLAND AREA LOCATIONS,Portland Area Locations,,PORTLAND,823,1999-06-29,1999-09-01,Permanent closure,2026-08-30T21:43:41.512264Z
2dd8cb71449e081f,OR,JANTZEN,Jantzen,,PORTLAND,110,1999-05-11,1999-07-12,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c273b91c0eeec8d7,OR,MATERIALS HANDLING DIVISION,Materials Handling Division,,PORTLAND,90,1999-05-05,1999-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
4198ce121484c7a8,OR,WILSONVILLE,Wilsonville,,,120,1999-05-05,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
39686e8aeafde9c0,OR,NORTHWEST RESOURCE RECYCLING,Northwest Resource Recycling,,EUGENE,27,1999-03-25,1999-04-09,Reduction,2026-08-30T21:43:41.512264Z
71d4ec838e651d30,OR,"EUGENE, OREGON CAR & LOCOMOTIVE","Eugene, Oregon Car & Locomotive",,EUGENE,93,1999-03-15,1999-07-01,Permanent closure,2026-08-30T21:43:41.512264Z
319b145ef67249c8,OR,YAMAMOTO,Yamamoto,,BEAVERTON,90,1999-03-09,1999-04-30,Permanent closure,2026-08-30T21:43:41.512264Z
6484d054f3edcd9e,OR,"IVC INDUSTRIES, INC.",Ivc Industries,,PORTLAND,62,1999-02-24,1999-05-04,Permanent closure,2026-08-30T21:43:41.512264Z
3015c46d40e9c351,OR,"IVC INDUSTRIES, INC.",Ivc Industries,,PORTLAND,156,1999-02-24,1999-05-15,Permanent closure,2026-08-30T21:43:41.512264Z
50452d3d828b3128,OR,"KOMATSU SILICON AMERICA, INC.",Komatsu Silicon America,,HILLSBORO,69,1999-02-22,1999-04-23,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
94722dd613563914,OR,VANPORT MANUFACTURING,Vanport Manufacturing,,BORING,181,1999-02-16,1999-04-30,Permanent closure,2026-08-30T21:43:41.512264Z
ac891015d20f50f6,OR,BLITZ - WEINHARD BREWING COMPANY,Blitz - Weinhard Brewing,,PORTLAND,220,1999-02-11,1999-09-27,Permanent closure,2026-08-30T21:43:41.512264Z
ea2a186b7cf8bae5,OR,BUILDERS SQUARE STORES #1464 & #1466,Builders Square Stores #1464 &,,PORTLAND,147,1999-02-10,1999-04-11,Permanent closure,2026-08-30T21:43:41.512264Z
723ef4bcad04fdb8,OR,PACIFIC SOFTWOODS COMPANY,Pacific Softwoods,,PHILOMATH,70,1999-02-05,1998-11-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3fb608cf26a3eb92,OR,"KINZUA RESOURCES, LLC",Kinzua Resources,,HEPPNER,160,1999-01-19,1999-03-01,Permanent closure,2026-08-30T21:43:41.512264Z
a3de48cb6d62f448,OR,BANK OF THE WEST,Bank of the West,,PORTLAND,110,1998-12-21,1999-02-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
fd8c27c490c21ffd,OR,PREPAID SERVICES,Prepaid Services,,PORTLAND,51,1998-12-16,1998-12-30,Reduction,2026-08-30T21:43:41.512264Z
03f3318d01b29fa0,OR,CENTRAL POINT LUMBER,Central Point Lumber,,CENTRAL POINT,92,1998-12-14,1999-02-10,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1e69637514bee1f0,OR,HYUNDAI FACILITY,Hyundai Facility,,,110,1998-12-04,1998-12-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
387ae203b14f6161,OR,BEAVERTON & WILSONVILLE,Beaverton & Wilsonville,,,500,1998-11-02,,Reduction,2026-08-30T21:43:41.512264Z
52e79b5e208c47d9,OR,KINROSS DELAMAR MINING COMPANY,Kinross Delamar Mining,,JORDAN VALLEY,137,1998-10-29,1998-01-31,Permanent closure,2026-08-30T21:43:41.512264Z
0ecef58d9e3c84a9,OR,GARDINER MILL,Gardiner Mill,,GARDINER,297,1998-10-14,1998-12-14,Permanent closure,2026-08-30T21:43:41.512264Z
8120c0ff5ce601b5,OR,TRUSERV,Truserv,,PORTLAND,236,1998-10-05,1998-12-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
0a7626178ffa6220,OR,FLEMING COMPANIES INC,Fleming,,PORTLAND,162,1998-09-17,1998-11-16,Permanent closure,2026-08-30T21:43:41.512264Z
17ffde1479400a4d,OR,"KOMATSU SILICON AMERICA, INC.",Komatsu Silicon America,,HILLSBORO,125,1998-09-08,1998-11-08,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2ad6c8c7cc512466,OR,FIRCREST FARMS,Fircrest Farms,,CRESWELL,130,1998-09-01,1998-10-30,Reduction,2026-08-30T21:43:41.512264Z
79c9f09a35f55161,OR,NORTHWEST AIRLINES,Northwest Airlines,,"ST. PAUL, MN",27500,1998-08-11,1998-08-29,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
e489eaa26aaa20f6,OR,FUJITSU COMPUTER PRODUCTS OF AMERICA,Fujitsu Computer Products of America,,HILLSBORO,133,1998-08-03,1998-07-29,Permanent closure,2026-08-30T21:43:41.512264Z
ec4b36fee12472f7,OR,OKI SEMICONDUCTOR MANUFACTURING,Oki Semiconductor Manufacturing,,TUALATIN,126,1998-07-31,1998-08-31,Permanent closure,2026-08-30T21:43:41.512264Z
6348d8bcdbe6092d,OR,PHILOMATH FOREST PRODUCTS CO,Philomath Forest Products,,PHILOMATH,96,1998-07-30,1998-05-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7a8dd9d1b36100bf,OR,COTTAGE GROVE HEALTHCARE COMMUNITY,Cottage Grove Healthcare Community,,COTTAGE GROVE,230,1998-07-22,1998-09-15,Permanent closure,2026-08-30T21:43:41.512264Z
83d74d63a674b332,OR,HANDLEMAN COMPANY,Handleman,,TUALATIN,83,1998-06-12,1998-10-01,Permanent closure,2026-08-30T21:43:41.512264Z
3c4013d228b45a18,OR,SPALDING & SON INC.,Spalding & Son,,Grants Pass,154,1998-06-09,1998-08-07,Permanent closure,2026-08-30T21:43:41.512264Z
17f9ce64f51f2ccf,OR,WAREMART FOODS,Waremart Foods,,HILLSBORO,52,1998-06-02,1998-08-03,Permanent closure,2026-08-30T21:43:41.512264Z
8257cfdcb62a926b,OR,HANEL LUMBER COMPANY DIVISION,Hanel Lumber Company Division,,Hood River,117,1998-05-21,1998-07-18,Permanent closure,2026-08-30T21:43:41.512264Z
9897c6f77d7d53aa,OR,LYNDEN FARMS,Lynden Farms,,Portland,312,1998-05-12,1998-07-07,Permanent closure,2026-08-30T21:43:41.512264Z
49c16193985c9022,OR,THE STANDARD REGISTER COMPANY,Standard Register,,Roseburg,112,1998-04-29,1998-06-24,Permanent closure,2026-08-30T21:43:41.512264Z
303acf6c95a7c1cd,OR,J.C. PENNEY STORE LLOYD CENTER,J.C. Penney Store Lloyd Center,,Portland,30,1998-04-24,1998-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
f249645f66486e31,OR,VERTEQ,Verteq,,Corvallis,100,1998-04-23,1998-05-05,Permanent closure,2026-08-30T21:43:41.512264Z
363963e8179238ef,OR,FUJITSU COMPUTER PRODUCTS OF AMERICA IN,Fujitsu Computer Products of America in,,Hillsboro,70,1998-03-26,1998-04-09,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
